,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
142,1.0,0.0,1.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.6868739903069467,1.0,0.0,0.5,0.0,1.0,0.0,0.8238805970149253,0.0,0.0,0.0
143,0.0,0.0,1.0,0.0,0.0,0.8873239436619719,0.7978723404255319,0.608152550196169,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.6572139303482587,1.0,0.0,0.0
144,1.0,0.0,0.0,0.5,1.0,0.9859154929577465,0.7446808510638298,0.20048465266558968,1.0,1.0,1.0,0.5,1.0,0.0,0.056716417910447736,0.5,0.0,0.0
145,1.0,1.0,1.0,0.0,0.0,0.9014084507042254,0.6808510638297872,0.7382760212324024,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8039800995024875,1.0,0.0,0.0
146,0.0,0.0,0.0,0.5,0.0,0.02816901408450704,0.14893617021276595,0.004909993076390492,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.013432835820895522,0.5,0.0,0.0
147,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0030983152550196165,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.27263681592039796,0.0,1.0,0.0
148,0.0,1.0,0.0,0.0,0.0,0.4084507042253521,0.43617021276595747,0.22053427186706673,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.46019900497512434,0.0,0.0,0.0
149,1.0,1.0,1.0,1.0,0.0,0.19718309859154928,0.3936170212765957,0.12146318947611356,0.0,0.0,0.0,1.0,0.0,1.0,0.5099502487562189,0.0,0.0,0.0
150,1.0,1.0,1.0,1.0,0.0,0.09859154929577466,0.3191489361702128,0.06295291945534273,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5004975124378109,0.0,0.0,0.0
151,0.0,0.0,0.0,1.0,0.0,0.08450704225352114,0.30851063829787234,0.07347103623355643,0.0,0.0,0.5,0.0,0.0,1.0,0.763681592039801,0.0,1.0,0.0
152,1.0,1.0,1.0,1.0,0.0,0.971830985915493,0.8617021276595744,0.9129644588045235,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.8945273631840797,1.0,0.0,0.0
153,1.0,1.0,0.0,1.0,0.0,0.8591549295774649,0.648936170212766,0.5996365105008078,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6751243781094527,1.0,0.0,0.0
154,1.0,1.0,0.0,0.5,0.0,0.07042253521126761,0.2978723404255319,0.01092776367412878,0.0,0.0,1.0,0.5,0.0,1.0,0.014427860696517386,0.5,0.0,0.0
155,1.0,1.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.1308562197092084,1.0,0.0,0.5,0.0,0.0,0.0,0.6233830845771144,0.0,0.0,0.0
156,0.0,0.0,1.0,0.0,0.0,0.295774647887324,0.46808510638297873,0.208071774751904,1.0,0.0,0.5,0.0,0.0,0.0,0.6557213930348259,0.0,0.0,0.0
157,1.0,1.0,0.0,0.5,0.0,0.295774647887324,0.35106382978723405,0.0462843295638126,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.018905472636815884,0.5,0.0,0.0
158,1.0,1.0,0.0,0.0,0.0,0.2112676056338028,0.1595744680851064,0.11599353796445881,0.0,0.0,0.0,0.0,1.0,1.0,0.4577114427860697,1.0,0.0,0.0
159,0.0,0.0,0.0,0.5,0.0,0.1267605633802817,0.09574468085106383,0.02686360489268405,1.0,0.0,1.0,0.5,1.0,0.0,0.07412935323383085,0.5,0.0,0.0
160,0.0,1.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.08605469651511655,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3756218905472637,1.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0,0.26760563380281693,0.44680851063829785,0.18157742903300253,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6383084577114428,1.0,1.0,0.0
162,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.013431802446342025,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5119402985074627,0.0,0.0,0.0
163,0.0,0.0,1.0,1.0,0.0,0.7323943661971831,0.5531914893617021,0.4545868912993307,1.0,0.0,0.0,1.0,1.0,0.0,0.5537313432835821,0.0,0.0,0.0
164,1.0,1.0,0.0,0.5,0.0,0.14084507042253522,0.23404255319148937,0.024821140087699055,0.0,1.0,1.0,0.5,0.4782608695652174,1.0,0.023383084577114438,0.5,0.0,0.0
165,1.0,0.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.15516385875836605,0.0,0.0,1.0,0.5,1.0,1.0,0.01641791044776117,0.5,0.0,0.0
166,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.029333025617355183,1.0,0.0,0.5,0.0,0.0,0.0,0.5238805970149254,0.0,1.0,0.0
167,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7195534271867067,1.0,0.0,0.0,1.0,1.0,0.0,0.7044776119402985,1.0,0.0,0.0
168,1.0,0.0,1.0,1.0,1.0,0.8028169014084507,0.8510638297872339,0.30376182783291017,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2691542288557213,0.0,1.0,0.0
169,1.0,1.0,0.0,0.5,0.0,0.2112676056338028,0.4042553191489362,0.03491807062081699,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.021393034825870627,0.5,0.0,0.0
170,1.0,0.0,1.0,0.0,0.0,0.5915492957746479,0.5744680851063829,0.4062370182321717,1.0,0.0,0.5,1.0,0.4782608695652174,0.0,0.6567164179104478,1.0,0.0,0.0
171,1.0,0.0,1.0,1.0,0.0,0.014084507042253521,0.2553191489361702,0.025848142164781908,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8572139303482588,0.0,1.0,0.0
172,1.0,0.0,0.0,1.0,0.0,0.18309859154929578,0.1382978723404255,0.13419686129702285,0.0,0.0,0.0,1.0,1.0,1.0,0.6338308457711442,0.0,0.0,0.0
173,1.0,0.0,1.0,1.0,0.0,0.7323943661971831,0.6808510638297872,0.574821140087699,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.7621890547263681,0.0,1.0,0.0
174,0.0,0.0,0.0,0.5,0.0,0.4366197183098592,0.4574468085106383,0.07336141241633971,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.02288557213930348,0.5,0.0,0.0
175,1.0,0.0,0.0,0.5,0.0,0.46478873239436624,0.5957446808510638,0.08786060466189707,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.06417910447761191,0.5,0.0,0.0
176,0.0,0.0,1.0,0.0,1.0,0.19718309859154928,0.3936170212765957,0.13003692591737828,0.0,0.0,0.5,0.0,0.0,1.0,0.5592039800995025,0.0,1.0,0.0
177,0.0,0.0,0.0,0.0,1.0,0.08450704225352114,0.30851063829787234,0.05594276482806371,1.0,0.0,0.5,0.0,0.0,0.0,0.5791044776119403,1.0,1.0,0.0
178,1.0,1.0,1.0,1.0,0.0,0.19718309859154928,0.3936170212765957,0.1777579044541888,1.0,0.0,0.5,0.0,0.0,0.0,0.8666666666666666,0.0,0.0,0.0
179,1.0,0.0,1.0,0.5,0.0,0.8450704225352113,0.7659574468085106,0.14230325409646896,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.02288557213930348,0.5,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0012866374336487421,1.0,0.0,0.0,0.0,0.0,0.0,0.11641791044776117,0.0,1.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0030579275328871443,0.0,0.0,0.0,0.0,0.0,1.0,0.2691542288557213,0.0,0.0,0.0
182,0.0,0.0,0.0,1.0,0.0,0.09859154929577466,0.3191489361702128,0.07429609969997693,1.0,0.0,0.5,0.0,0.0,0.0,0.6592039800995024,0.0,1.0,0.0
183,1.0,1.0,0.0,1.0,0.0,0.4507042253521127,0.46808510638297873,0.2809254558042926,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.5621890547263682,1.0,0.0,0.0
184,0.0,0.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.1261077775213478,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6069651741293532,0.0,1.0,0.0
185,1.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0006923609508423722,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06517412935323383,0.0,1.0,0.0
186,0.0,0.0,1.0,0.0,0.0,0.26760563380281693,0.44680851063829785,0.11597622894068775,0.0,0.0,0.0,0.0,0.0,1.0,0.3338308457711442,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.007310177705977384,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.12089552238805967,0.0,0.0,0.0
188,0.0,0.0,0.0,0.5,0.0,0.16901408450704225,0.2553191489361702,0.026078929148396032,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.013930348258706454,0.5,0.0,0.0
189,1.0,0.0,0.0,0.0,0.0,0.5492957746478874,0.6595744680851063,0.2723632587122086,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.381592039800995,0.0,0.0,0.0
190,1.0,1.0,1.0,1.0,0.0,0.5915492957746479,0.5744680851063829,0.36401453957996766,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5338308457711444,1.0,0.0,0.0
191,1.0,0.0,1.0,1.0,0.0,0.07042253521126761,0.2978723404255319,0.0591045465035772,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7238805970149254,0.0,1.0,0.0
192,1.0,1.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.15654281098546044,1.0,0.0,1.0,0.5,1.0,0.0,0.014925373134328346,0.5,0.0,0.0
193,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.9358989153011771,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.9099502487562189,1.0,0.0,0.0
194,1.0,1.0,0.0,0.5,0.0,0.8169014084507042,0.6170212765957447,0.13546042003231018,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.010447761194029848,0.5,0.0,0.0
195,1.0,0.0,1.0,0.0,0.0,0.26760563380281693,0.44680851063829785,0.21726863604892685,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7791044776119402,1.0,0.0,0.0
196,1.0,1.0,1.0,0.5,0.0,0.323943661971831,0.24468085106382978,0.0656127394414955,1.0,0.0,1.0,0.5,1.0,0.0,0.05820895522388059,0.5,0.0,0.0
197,0.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.8617021276595744,0.7501673205631203,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.92636815920398,0.0,0.0,0.0
198,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.925784675744288,1.0,0.0,0.5,1.0,1.0,0.0,0.9353233830845772,0.0,0.0,0.0
199,0.0,1.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00022501730902377065,0.0,0.0,1.0,0.5,0.0,1.0,0.02487562189054726,0.5,0.0,0.0
200,1.0,0.0,1.0,1.0,0.0,0.36619718309859156,0.4042553191489362,0.3072178629125317,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.8323383084577115,1.0,0.0,0.0
201,0.0,0.0,1.0,0.0,0.0,0.18309859154929578,0.3829787234042553,0.1261827832910224,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.6149253731343283,0.0,0.0,0.0
202,1.0,1.0,0.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.8523771059312255,0.0,1.0,0.5,0.0,1.0,0.6666666666666666,0.8686567164179103,1.0,0.0,0.0
203,0.0,1.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.11714170320793908,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5975124378109452,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.6056338028169015,0.7021276595744681,0.33927417493653356,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5034825870646765,0.0,0.0,0.0
205,0.0,0.0,1.0,0.0,0.0,0.4507042253521127,0.46808510638297873,0.30764481883221784,1.0,0.0,0.5,1.0,0.4782608695652174,0.0,0.6139303482587065,0.0,0.0,0.0
206,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.48008308331410104,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.37014925373134333,1.0,0.0,0.0
207,0.0,0.0,0.0,1.0,0.0,0.0,0.24468085106382978,0.007050542349411494,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6134328358208956,0.0,1.0,0.0
208,0.0,0.0,1.0,1.0,0.0,0.25352112676056343,0.43617021276595747,0.2210535425801985,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8791044776119402,1.0,1.0,0.0
209,1.0,0.0,1.0,1.0,0.0,0.8873239436619719,0.7978723404255319,0.765670436187399,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.8378109452736319,0.0,0.0,0.0
210,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.007581352411723978,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2761194029850746,0.0,1.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.00074428802215555,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06965174129353235,0.0,0.0,0.0
212,0.0,1.0,0.0,0.5,0.0,0.8450704225352113,0.6382978723404256,0.12755596584352644,0.0,0.0,1.0,0.5,1.0,1.0,0.014925373134328346,0.5,0.0,0.0
213,1.0,1.0,0.0,0.5,0.0,0.3943661971830986,0.42553191489361697,0.06014885760443111,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.01741293532338306,0.5,0.0,0.0
214,1.0,0.0,0.0,1.0,1.0,0.3098591549295775,0.4787234042553191,0.22583083314101085,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.682089552238806,0.0,0.0,0.0
215,1.0,0.0,1.0,1.0,0.0,0.7887323943661972,0.8404255319148936,0.39448996076621273,1.0,0.0,0.0,0.0,0.0,0.0,0.4029850746268656,1.0,0.0,0.0
216,1.0,1.0,0.0,0.0,0.0,1.0,0.7553191489361701,0.3601430879298408,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.26865671641791045,1.0,0.0,0.0
217,1.0,0.0,1.0,0.0,0.0,0.9154929577464789,0.6914893617021276,0.43507962150934687,1.0,0.0,0.0,1.0,1.0,0.0,0.381592039800995,1.0,0.0,0.0
218,1.0,1.0,1.0,1.0,0.0,0.9014084507042254,0.6808510638297872,0.6122432494807293,1.0,0.0,0.0,1.0,1.0,0.0,0.6562189054726368,0.0,0.0,0.0
219,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.06990537733671821,1.0,0.0,0.5,0.0,0.0,0.0,0.6144278606965173,0.0,0.0,0.0
220,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.028796445880452347,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5164179104477612,0.0,1.0,0.0
221,1.0,0.0,0.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.2097969074544196,1.0,1.0,1.0,0.5,1.0,0.0,0.06467661691542287,0.5,0.0,0.0
222,1.0,1.0,1.0,0.5,0.0,0.0,0.1276595744680851,0.0001615508885298867,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.019402985074626844,0.5,0.0,0.0
223,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.018526425109623816,0.0,0.0,0.0,1.0,0.0,1.0,0.31641791044776113,0.0,1.0,0.0
224,0.0,0.0,1.0,0.5,0.0,0.15492957746478872,0.24468085106382978,0.0231421647819063,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.010945273631840807,0.5,0.0,0.0
225,0.0,0.0,1.0,1.0,0.0,0.323943661971831,0.3723404255319149,0.1465439649203785,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.3218905472636816,1.0,0.0,0.0
226,1.0,1.0,1.0,1.0,0.0,0.4225352112676057,0.44680851063829785,0.29159358412185554,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.6258706467661692,1.0,0.0,0.0
227,1.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0042003231017770605,0.0,0.0,0.0,0.0,0.0,1.0,0.36766169154228856,0.0,1.0,0.0
228,0.0,0.0,1.0,1.0,0.0,0.4084507042253521,0.5531914893617021,0.31206438956842836,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.7129353233830846,0.0,0.0,0.0
229,1.0,1.0,1.0,1.0,0.0,0.647887323943662,0.48936170212765956,0.47178052157858297,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.6671641791044776,1.0,0.0,0.0
230,0.0,0.0,1.0,1.0,0.0,0.7464788732394366,0.5638297872340425,0.6625721209323794,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8930348258706468,1.0,0.0,0.0
231,0.0,0.0,1.0,1.0,0.0,0.6901408450704226,0.7659574468085106,0.5456612047080545,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.7487562189054726,1.0,0.0,0.0
232,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.007592891760904685,0.0,0.0,0.5,0.0,0.0,1.0,0.6601990049751243,1.0,1.0,0.0
233,0.0,0.0,0.0,0.5,0.0,1.0,0.7553191489361701,0.17864066466651282,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.019900497512437804,0.5,0.0,0.0
234,0.0,0.0,0.0,0.5,0.0,0.3943661971830986,0.5425531914893617,0.07883683360258482,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.06865671641791044,0.5,0.0,0.0
235,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.010996999769213017,0.0,0.0,0.0,0.0,0.0,1.0,0.3597014925373134,0.0,1.0,0.0
236,0.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.09574468085106383,0.032339026078929155,0.0,0.0,0.0,1.0,1.0,1.0,0.1129353233830846,0.0,0.0,0.0
237,1.0,0.0,1.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.14852873297945998,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.546268656716418,0.0,0.0,0.0
238,0.0,0.0,1.0,1.0,1.0,0.14084507042253522,0.35106382978723405,0.1271059312254789,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.763681592039801,0.0,1.0,0.0
239,0.0,0.0,0.0,0.5,0.0,0.2112676056338028,0.1595744680851064,0.030642741749365338,0.0,0.0,1.0,0.5,1.0,1.0,0.014925373134328346,0.5,0.0,0.0
240,0.0,0.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.730636972074775,1.0,0.0,0.0,1.0,1.0,0.0,0.6800995024875621,0.0,0.0,0.0
241,0.0,0.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.9069351488576045,1.0,0.0,0.5,1.0,1.0,0.0,0.9049751243781096,0.0,0.0,0.0
242,1.0,1.0,1.0,1.0,0.0,0.5633802816901409,0.5531914893617021,0.36566466651280866,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5616915422885572,1.0,0.0,0.0
243,1.0,0.0,0.0,1.0,1.0,0.9014084507042254,0.925531914893617,0.7047484421878606,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7577114427860697,1.0,0.0,0.0
244,0.0,0.0,1.0,0.0,1.0,0.16901408450704225,0.3723404255319149,0.08221786291253173,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.363681592039801,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,1.0,0.04225352112676056,0.2765957446808511,0.029379183014078002,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5681592039800994,1.0,0.0,0.0
246,0.0,0.0,0.0,1.0,0.0,0.5633802816901409,0.5531914893617021,0.28998384491114704,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.46517412935323377,0.0,0.0,0.0
247,0.0,0.0,1.0,0.0,1.0,0.19718309859154928,0.3936170212765957,0.12179783060235402,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5587064676616916,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0034329563812600964,0.0,0.0,0.0,0.0,0.0,1.0,0.3014925373134328,1.0,1.0,0.0
249,0.0,0.0,1.0,1.0,0.0,0.5774647887323944,0.5638297872340425,0.4938437572120932,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.8034825870646766,1.0,0.0,0.0
250,1.0,0.0,1.0,0.0,0.0,0.7042253521126761,0.6595744680851063,0.5308966074313409,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7487562189054726,1.0,0.0,0.0
251,1.0,1.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.01481075467343642,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.518905472636816,0.0,1.0,0.0
252,1.0,0.0,0.0,0.0,1.0,0.0,0.24468085106382978,0.0024694207246711286,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.218407960199005,0.0,1.0,0.0
253,0.0,1.0,0.0,1.0,0.0,0.4366197183098592,0.4574468085106383,0.3016962843295638,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.6512437810945274,0.0,0.0,0.0
254,0.0,0.0,1.0,0.5,0.0,0.1267605633802817,0.3404255319148936,0.02010731594738057,0.0,0.0,1.0,0.5,0.0,1.0,0.015920398009950265,0.5,0.0,0.0
255,1.0,1.0,1.0,1.0,0.0,0.9295774647887325,0.7021276595744681,0.47139395338102924,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.41094527363184075,0.0,0.0,0.0
256,1.0,1.0,0.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.8065255019616894,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9636815920398009,1.0,0.0,0.0
257,0.0,0.0,0.0,1.0,0.0,0.6901408450704226,0.648936170212766,0.6660858527579046,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9562189054726368,1.0,0.0,0.0
258,1.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.007125548119086083,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.26218905472636816,0.0,1.0,0.0
259,1.0,0.0,1.0,1.0,1.0,0.3943661971830986,0.5425531914893617,0.1396088160627741,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.26616915422885573,1.0,0.0,0.0
260,0.0,0.0,1.0,1.0,1.0,0.02816901408450704,0.26595744680851063,0.013085621970920839,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22786069651741292,0.0,1.0,0.0
261,0.0,0.0,1.0,1.0,1.0,0.16901408450704225,0.3723404255319149,0.15526194322640202,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.882089552238806,0.0,1.0,0.0
262,1.0,0.0,1.0,1.0,1.0,0.7887323943661972,0.8404255319148936,0.5661839372259405,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7124378109452736,0.0,0.0,0.0
263,0.0,0.0,1.0,1.0,0.0,0.4225352112676057,0.3191489361702128,0.1732402492499423,1.0,0.0,0.0,1.0,1.0,0.0,0.3144278606965174,1.0,0.0,0.0
264,1.0,0.0,0.0,1.0,0.0,0.619718309859155,0.5957446808510638,0.5785195015001154,0.0,0.0,0.5,1.0,0.4782608695652174,1.0,0.9457711442786069,1.0,0.0,0.0
265,1.0,1.0,0.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.6355815831987076,0.0,0.0,0.0,1.0,1.0,1.0,0.6950248756218904,1.0,0.0,0.0
266,0.0,0.0,0.0,0.5,0.0,0.6901408450704226,0.5212765957446809,0.1357546734364182,1.0,0.0,1.0,0.5,1.0,0.0,0.06616915422885569,0.5,0.0,0.0
267,0.0,0.0,1.0,1.0,1.0,0.25352112676056343,0.43617021276595747,0.22945418878375262,0.0,0.0,0.5,1.0,0.0,1.0,0.86318407960199,1.0,0.0,0.0
268,0.0,0.0,0.0,0.5,0.0,0.8169014084507042,0.6170212765957447,0.1247172859450727,0.0,0.0,1.0,0.5,1.0,1.0,0.010945273631840807,0.5,1.0,0.0
269,1.0,0.0,1.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.1978017539810755,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,0.05970149253731341,0.5,0.0,0.0
270,0.0,0.0,1.0,1.0,1.0,0.2112676056338028,0.4042553191489362,0.17221324717285946,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7582089552238807,0.0,1.0,0.0
271,1.0,0.0,1.0,0.0,0.0,0.7887323943661972,0.5957446808510638,0.3959554581121625,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4129353233830846,1.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0006923609508423722,1.0,0.0,0.0,0.0,0.0,0.0,0.06517412935323383,0.0,1.0,0.0
273,1.0,0.0,0.0,1.0,1.0,0.26760563380281693,0.44680851063829785,0.24847103623355646,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8835820895522387,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.005977382875605816,0.0,0.0,0.5,0.0,0.0,1.0,0.5208955223880596,0.0,1.0,0.0
275,1.0,0.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.04411493191783984,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.6681592039800995,0.0,1.0,0.0
276,1.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.7872340425531914,0.6469016847449804,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.863681592039801,0.0,1.0,0.0
277,1.0,0.0,1.0,1.0,1.0,0.28169014084507044,0.4574468085106383,0.15243480267712903,1.0,0.0,0.0,0.0,0.0,0.0,0.46467661691542295,1.0,0.0,0.0
278,0.0,0.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.08690860835448881,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3656716417910447,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.026073159473805677,1.0,0.0,0.0,0.0,0.0,0.0,0.32139303482587056,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.03509116085852758,0.0,0.0,0.0,0.0,0.0,1.0,0.36716417910447763,1.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.05532540964689592,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3278606965174129,0.0,0.0,0.0
282,0.0,1.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0007615970459266094,0.0,0.0,1.0,0.5,0.0,1.0,0.07114427860696515,0.5,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.943661971830986,0.9574468085106382,0.4233729517655204,0.0,0.0,0.0,0.0,0.0,1.0,0.36019900497512436,1.0,0.0,0.0
284,1.0,1.0,0.0,1.0,0.0,0.23943661971830985,0.42553191489361697,0.2032252480960074,0.0,0.0,0.5,0.0,0.0,1.0,0.7651741293532338,0.0,1.0,0.0
